ticker,label,quarter,period_start,patent_filing_count,patent_incomplete,fiscal_period_end,revenue,revenue_yoy_growth,gross_margin,operating_margin,revenue_is_derived_q4,revenue_knowable_at,gross_margin_knowable_at,operating_margin_knowable_at
ON,onsemi,2016Q2,2016-04-01,136,False,2016-07-01,877800000.0,-0.003066439522998343,0.3507632718159034,0.08578263841421736,False,2016-08-08,2016-08-08,2016-08-08
ON,onsemi,2016Q3,2016-07-01,109,False,2016-09-30,950900000.0,0.05164786551647871,0.34598801135766116,0.04911136817751604,False,2016-11-07,2016-11-07,2016-11-07
ON,onsemi,2016Q4,2016-10-01,53,False,2016-12-31,1261000000.0,0.5006545281447101,0.3049167327517843,0.044171292624900875,True,2017-02-28,2017-02-28,2017-02-28
ON,onsemi,2017Q1,2017-01-01,69,False,2017-03-31,1436700000.0,0.7580763582966226,0.3503166979884457,0.12765365072736132,False,2017-05-08,2017-05-08,2017-05-08
ON,onsemi,2017Q2,2017-04-01,61,False,2017-06-30,1338000000.0,0.5242652084757349,0.3677877428998505,0.11524663677130045,False,2017-08-07,2017-08-07,2017-08-07
ON,onsemi,2017Q3,2017-07-01,79,False,2017-09-29,1390900000.0,0.4627195288673889,0.3768782802501977,0.1274714213818391,False,2017-11-06,2017-11-06,2017-11-06
ON,onsemi,2017Q4,2017-10-01,69,False,2017-12-31,1377500000.0,0.09238699444885001,0.37328493647912886,0.120508166969147,True,2018-02-21,2018-02-21,2018-02-21
ON,onsemi,2018Q1,2018-01-01,84,False,2018-03-30,1377600000.0,-0.041135936521194405,0.3755807200929152,0.13479965156794424,False,2018-04-30,2018-04-30,2018-04-30
ON,onsemi,2018Q2,2018-04-01,103,False,2018-06-29,1455900000.0,0.08811659192825116,0.3812075005151453,0.13544886324610206,False,2019-02-20,2019-02-20,2019-02-20
ON,onsemi,2018Q3,2018-07-01,111,False,2018-09-28,1541700000.0,0.10841900927457049,0.386975416747746,0.15671012518648245,False,2019-02-20,2019-02-20,2019-02-20
ON,onsemi,2018Q4,2018-10-01,93,False,2018-12-31,1503100000.0,0.09117967332123422,0.37901669882243366,0.14816046836537822,True,2019-02-20,2019-02-20,2019-02-20
ON,onsemi,2019Q1,2019-01-01,56,False,2019-03-29,1386600000.0,0.006533101045296252,0.3704745420452906,0.1293812202509736,False,2020-02-19,2020-02-19,2020-02-19
ON,onsemi,2019Q2,2019-04-01,98,False,2019-06-28,1347700000.0,-0.07431829109142107,0.3702604437189285,0.11745937523187654,False,2020-02-19,2020-02-19,2020-02-19
ON,onsemi,2019Q3,2019-07-01,97,False,2019-09-27,1381800000.0,-0.10371667639618598,0.34389926183239256,-0.031770154870458825,False,2020-02-19,2020-02-19,2020-02-19
ON,onsemi,2019Q4,2019-10-01,146,False,2019-12-31,1401800000.0,-0.06739405229192996,0.3464830931659295,0.0990868882864888,True,2020-02-19,2020-02-19,2020-02-19
ON,onsemi,2020Q1,2020-01-01,107,False,2020-04-03,1277900000.0,-0.07839319198038364,0.3151263792159011,0.01455512950935128,False,2021-02-16,2021-02-16,2021-02-16
ON,onsemi,2020Q2,2020-04-01,71,False,2020-07-03,1213500000.0,-0.09957705720857757,0.3084466419447878,0.035517099299546766,False,2021-02-16,2021-02-16,2021-02-16
ON,onsemi,2020Q3,2020-07-01,71,False,2020-10-02,1317300000.0,-0.04667824576639168,0.3349275032262962,0.09033629393456312,False,2021-02-16,2021-02-16,2021-02-16
ON,onsemi,2020Q4,2020-10-01,126,False,2020-12-31,1446300000.0,0.031744899415037775,0.34405033533844986,0.11615847334577889,True,2021-02-16,2021-02-16,2021-02-16
ON,onsemi,2021Q1,2021-01-01,78,False,2021-04-02,1481700000.0,0.159480397527193,0.3517581156779375,0.08496996692987785,False,2021-05-03,2021-05-03,2021-05-03
ON,onsemi,2021Q2,2021-04-01,24,False,2021-07-02,1669900000.0,0.37610218376596616,0.383316366249476,0.1689921552188754,False,2021-08-02,2021-08-02,2021-08-02
ON,onsemi,2021Q3,2021-07-01,32,False,2021-10-01,1742100000.0,0.3224777954907765,0.41375351587164916,0.22914872854600768,False,2021-11-01,2021-11-01,2021-11-01
ON,onsemi,2021Q4,2021-10-01,31,False,2021-12-31,1846100000.0,0.2764295097835856,0.45078814798764966,0.26017008829424193,True,2022-02-14,2022-02-14,2022-02-14
ON,onsemi,2022Q1,2022-01-01,63,False,2022-04-01,1945000000.0,0.3126813794965242,0.49424164524421593,0.33275064267352183,False,2022-05-02,2022-05-02,2022-05-02
ON,onsemi,2022Q2,2022-04-01,71,False,2022-07-01,2085000000.0,0.24857775914725422,0.497410071942446,0.2800959232613909,False,2022-08-01,2022-08-01,2022-08-01
ON,onsemi,2022Q3,2022-07-01,56,False,2022-09-30,2192600000.0,0.25859594741978076,0.4826689774696707,0.19360576484538902,False,2022-10-31,2022-10-31,2022-10-31
ON,onsemi,2022Q4,2022-10-01,47,False,2022-12-31,2103600000.0,0.13948323492768533,0.4851207453888572,0.33480699752804716,True,2023-02-06,2023-02-06,2023-02-06
ON,onsemi,2023Q1,2023-01-01,53,False,2023-03-31,1959700000.0,0.007557840616966516,0.468183905699852,0.28825840689901516,False,2023-05-01,2023-05-01,2023-05-01
ON,onsemi,2023Q2,2023-04-01,53,False,2023-06-30,2094400000.0,0.004508393285371781,0.4743124522536287,0.32214476699770817,False,2023-07-31,2023-07-31,2023-07-31
ON,onsemi,2023Q3,2023-07-01,58,False,2023-09-29,2180800000.0,-0.0053817385752075175,0.4726247248716067,0.31502201027146004,False,2023-10-30,2023-10-30,2023-10-30
ON,onsemi,2023Q4,2023-10-01,66,False,2023-12-31,2018100000.0,-0.040644609241300644,0.4667261285367425,0.3033050889450473,True,2024-02-05,2024-02-05,2024-02-05
ON,onsemi,2024Q1,2024-01-01,56,True,2024-03-29,1862700000.0,-0.04949737204674187,0.45825951575669727,0.28195629999463145,False,2024-04-29,2024-04-29,2024-04-29
ON,onsemi,2024Q2,2024-04-01,68,True,2024-06-28,1735200000.0,-0.17150496562261264,0.45182111572153066,0.22389349930843708,False,2024-07-29,2024-07-29,2024-07-29
ON,onsemi,2024Q3,2024-07-01,52,True,2024-09-27,1761900000.0,-0.19208547322083636,0.45371473976956694,0.2527952778250752,False,2024-10-28,2024-10-28,2024-10-28
ON,onsemi,2024Q4,2024-10-01,40,True,2024-12-31,1722500000.0,-0.14647440662008815,0.4523076923076923,0.2372133526850508,True,2025-02-10,2025-02-10,2025-02-10
ON,onsemi,2025Q1,2025-01-01,50,True,2025-04-04,1445700000.0,-0.2238685778708327,0.20322335200940722,-0.3968319845057757,False,2025-05-05,2025-05-05,2025-05-05
ON,onsemi,2025Q2,2025-04-01,26,True,2025-07-04,1468700000.0,-0.1535846011987091,0.3757744944508749,0.13168107850480015,False,2025-08-04,2025-08-04,2025-08-04
ON,onsemi,2025Q3,2025-07-01,18,True,2025-10-03,1550900000.0,-0.1197570804245417,0.37861886646463344,0.17048165581275387,False,2025-11-03,2025-11-03,2025-11-03
ON,onsemi,2025Q4,2025-10-01,12,True,2025-12-31,1530100000.0,-0.11169811320754719,0.36010718253708907,0.130775766289785,True,2026-02-09,2026-02-09,2026-02-09
ON,onsemi,2026Q1,2026-01-01,0,True,2026-04-03,1513300000.0,0.046759355329598185,0.38531685719949776,-0.035287120861692986,False,2026-05-04,2026-05-04,2026-05-04
SWKS,Skyworks,2009Q1,2009-01-01,9,False,2009-04-03,172990000.0,,0.3750216775536158,-0.02163708884906642,False,2010-05-11,2010-05-11,2010-05-11
SWKS,Skyworks,2009Q2,2009-04-01,4,False,2009-07-03,191213000.0,,0.4024307970692369,0.11254987893082584,False,2010-08-10,2010-08-10,2010-08-10
SWKS,Skyworks,2009Q3,2009-07-01,3,False,,,,,,,,,
SWKS,Skyworks,2009Q4,2009-10-01,7,False,2010-01-01,245138000.0,,0.4183521118716804,0.17350635152444746,False,2011-02-08,2011-02-08,2011-02-08
SWKS,Skyworks,2010Q1,2010-01-01,3,False,2010-04-02,238058000.0,0.37613734897970974,0.41945240235572845,0.16093557032319855,False,2010-05-11,2010-05-11,2010-05-11
SWKS,Skyworks,2010Q2,2010-04-01,11,False,2010-07-02,275370000.0,0.4401217490442595,0.4294803355485347,0.19418237280749537,False,2010-08-10,2010-08-10,2010-08-10
SWKS,Skyworks,2010Q3,2010-07-01,19,False,2010-10-01,313283000.0,,0.4346198165875582,0.20884312267183344,True,2011-02-08,2011-02-08,2011-02-08
SWKS,Skyworks,2010Q4,2010-10-01,26,False,2010-12-31,335120000.0,0.3670667134430403,0.4432382430174266,0.23078897111482455,False,2011-02-08,2011-02-08,2011-02-08
SWKS,Skyworks,2011Q1,2011-01-01,10,False,2011-04-01,325411000.0,0.36693998941434436,0.4332398105780075,0.20915088918321753,False,2011-05-11,2011-05-11,2011-05-11
SWKS,Skyworks,2011Q2,2011-04-01,10,False,2011-07-01,356075000.0,0.2930784036024259,0.4387418380959068,0.20283928947553184,False,2011-08-09,2011-08-09,2011-08-09
SWKS,Skyworks,2011Q3,2011-07-01,18,False,2011-09-30,402316000.0,0.28419352470450043,0.4338877896976506,0.19312182463536126,True,2011-11-28,2011-11-28,2011-11-28
SWKS,Skyworks,2011Q4,2011-10-01,22,False,2011-12-30,393740000.0,0.17492241585103852,0.4364555290293087,0.19039975618428404,False,2012-02-07,2012-02-07,2012-02-07
SWKS,Skyworks,2012Q1,2012-01-01,24,False,2012-03-30,364690000.0,0.12070581510766387,0.417538183114426,0.12014039321067208,False,2012-05-08,2012-05-08,2012-05-08
SWKS,Skyworks,2012Q2,2012-04-01,22,False,2012-06-29,389038000.0,0.09257319384961038,0.4248993671569358,0.1594805648805515,False,2012-08-01,2012-08-01,2012-08-01
SWKS,Skyworks,2012Q3,2012-07-01,12,False,2012-09-28,421113000.0,0.04672197973732084,0.4219128832403654,0.1776435303588348,True,2012-11-21,2012-11-21,2012-11-21
SWKS,Skyworks,2012Q4,2012-10-01,17,False,2012-12-28,453723000.0,0.1523416467719816,0.4244109291351772,0.19082788397326123,False,2013-01-31,2013-01-31,2013-01-31
SWKS,Skyworks,2013Q1,2013-01-01,16,False,2013-03-29,425200000.0,0.1659217417532699,0.4155691439322672,0.16157102539981186,False,2013-05-01,2013-05-01,2013-05-01
SWKS,Skyworks,2013Q2,2013-04-01,15,False,2013-06-28,436100000.0,0.12097018800220027,0.4315523962393946,0.19330428800733776,False,2013-07-31,2013-07-31,2013-07-31
SWKS,Skyworks,2013Q3,2013-07-01,36,False,2013-09-27,476977000.0,0.13265798016209418,0.4384592967795093,0.22122031041329038,True,2013-11-18,2013-11-18,2013-11-18
SWKS,Skyworks,2013Q4,2013-10-01,14,False,2013-12-27,505200000.0,0.1134546849068705,0.43942992874109266,0.22961203483768805,False,2014-01-29,2014-01-29,2014-01-29
SWKS,Skyworks,2014Q1,2014-01-01,13,False,2014-03-28,481000000.0,0.1312323612417685,0.4415800415800416,0.21330561330561332,False,2014-05-02,2014-05-02,2014-05-02
SWKS,Skyworks,2014Q2,2014-04-01,39,False,2014-06-27,587000000.0,0.3460215546892915,0.4500851788756388,0.25298126064735943,False,2014-07-30,2014-07-30,2014-07-30
SWKS,Skyworks,2014Q3,2014-07-01,27,False,2014-10-03,718300000.0,0.5059426345505129,0.451204232214952,0.27579005986356675,True,2014-11-25,2014-11-25,2014-11-25
SWKS,Skyworks,2014Q4,2014-10-01,38,False,2015-01-02,805500000.0,0.5944180522565321,0.46306641837368095,0.3063935443823712,False,2015-02-04,2015-02-04,2015-02-04
SWKS,Skyworks,2015Q1,2015-01-01,18,False,2015-04-03,762100000.0,0.5844074844074845,0.4621440755806325,0.288544810392337,False,2015-05-06,2015-05-06,2015-05-06
SWKS,Skyworks,2015Q2,2015-04-01,69,False,2015-07-03,810000000.0,0.37989778534923335,0.48530864197530865,0.31950617283950616,False,2015-08-05,2015-08-05,2015-08-05
SWKS,Skyworks,2015Q3,2015-07-01,94,False,2015-10-02,880800000.0,0.22622859529444517,0.4952316076294278,0.33787465940054495,True,2015-11-24,2015-11-24,2015-11-24
SWKS,Skyworks,2015Q4,2015-10-01,49,False,2016-01-01,926800000.0,0.15058969584109239,0.5093871385412171,0.35660336642209756,False,2016-02-03,2016-02-03,2016-02-03
SWKS,Skyworks,2016Q1,2016-01-01,40,False,2016-04-01,775100000.0,0.017058128854481103,0.5036769449103341,0.3324732292607406,False,2016-05-04,2016-05-04,2016-05-04
SWKS,Skyworks,2016Q2,2016-04-01,51,False,2016-07-01,751700000.0,-0.07197530864197532,0.5032592789676733,0.3174138619129972,False,2016-08-03,2016-08-03,2016-08-03
SWKS,Skyworks,2016Q3,2016-07-01,66,False,2016-09-30,835400000.0,-0.051544050862851964,0.5080201101268853,0.3494134546325114,True,2016-11-22,2016-11-22,2016-11-22
SWKS,Skyworks,2016Q4,2016-10-01,78,False,2016-12-30,914300000.0,-0.013487268018990028,0.5073826971453571,0.3520726238652521,False,2017-02-07,2017-02-07,2017-02-07
SWKS,Skyworks,2017Q1,2017-01-01,60,False,2017-03-31,851700000.0,0.09882595794091076,0.4994716449454033,0.3301632030057532,False,2017-05-03,2017-05-03,2017-05-03
SWKS,Skyworks,2017Q2,2017-04-01,71,False,2017-06-30,900800000.0,0.1983504057469736,0.5035523978685613,0.3383658969804618,False,2017-07-27,2017-07-27,2017-07-27
SWKS,Skyworks,2017Q3,2017-07-01,89,False,2017-09-29,984600000.0,0.17859707924347612,0.5067032297379647,0.35131017672151127,True,2019-11-14,2019-11-14,2019-11-14
SWKS,Skyworks,2017Q4,2017-10-01,80,False,2017-12-29,1051900000.0,0.15049764847424263,0.5103146686947428,0.36457838197547293,False,2019-02-06,2019-02-06,2019-02-06
SWKS,Skyworks,2018Q1,2018-01-01,53,False,2018-03-30,913400000.0,0.0724433485969238,0.5021896211955331,0.3168381869936501,False,2019-05-03,2019-05-03,2019-05-03
SWKS,Skyworks,2018Q2,2018-04-01,52,False,2018-06-29,894300000.0,-0.007215808170515148,0.5049759588504976,0.34250251593425024,False,2019-08-07,2019-08-07,2019-08-07
SWKS,Skyworks,2018Q3,2018-07-01,50,False,2018-09-28,1008400000.0,0.024172252691448293,0.49940499801666005,0.3372669575565252,True,2019-11-14,2019-11-14,2019-11-14
SWKS,Skyworks,2018Q4,2018-10-01,58,False,2018-12-28,972000000.0,-0.0759577906645118,0.49907407407407406,0.3301440329218107,False,2019-02-06,2019-02-06,2019-02-06
SWKS,Skyworks,2019Q1,2019-01-01,71,False,2019-03-29,810400000.0,-0.11276549156995841,0.4938302073050346,0.29318854886475815,False,2019-05-03,2019-05-03,2019-05-03
SWKS,Skyworks,2019Q2,2019-04-01,81,False,2019-06-28,767000000.0,-0.14234596891423457,0.4074315514993481,0.20808344198174705,False,2019-08-07,2019-08-07,2019-08-07
SWKS,Skyworks,2019Q3,2019-07-01,96,False,2019-09-27,827400000.0,-0.17949226497421655,0.4906937394247039,0.2826927725404883,True,2019-11-14,2019-11-14,2019-11-14
SWKS,Skyworks,2019Q4,2019-10-01,70,False,2019-12-27,896100000.0,-0.07808641975308639,0.49581519919651823,0.30945207008146414,False,2020-01-24,2020-01-24,2020-01-24
SWKS,Skyworks,2020Q1,2020-01-01,42,False,2020-03-27,766100000.0,-0.05466436327739388,0.4902754209633207,0.26040986816342515,False,2020-05-05,2020-05-05,2020-05-05
SWKS,Skyworks,2020Q2,2020-04-01,50,False,2020-06-26,736800000.0,-0.039374185136897055,0.4534473398479913,0.2001900108577633,False,2020-07-24,2020-07-24,2020-07-24
SWKS,Skyworks,2020Q3,2020-07-01,72,False,2020-10-02,956700000.0,0.15627266134880347,0.4796696979199331,0.2796069823351103,True,2020-11-17,2020-11-17,2020-11-17
SWKS,Skyworks,2020Q4,2020-10-01,117,False,2021-01-01,1510000000.0,0.6850797902019863,0.5044370860927152,0.3779470198675497,False,2021-01-29,2021-01-29,2021-01-29
SWKS,Skyworks,2021Q1,2021-01-01,34,False,2021-04-02,1171800000.0,0.5295653308967498,0.4935995903737839,0.3197644649257552,False,2021-04-30,2021-04-30,2021-04-30
SWKS,Skyworks,2021Q2,2021-04-01,58,False,2021-07-02,1116400000.0,0.5152008686210641,0.5003582945180939,0.30437119312074523,False,2021-07-30,2021-07-30,2021-07-30
SWKS,Skyworks,2021Q3,2021-07-01,45,False,2021-10-01,1310900000.0,0.37023100240409734,0.4681516515371119,0.24982836219391258,True,2021-11-24,2021-11-24,2021-11-24
SWKS,Skyworks,2021Q4,2021-10-01,60,False,2021-12-31,1510400000.0,0.00026490066225171027,0.4731859110169492,0.2952198093220339,False,2022-02-04,2022-02-04,2022-02-04
SWKS,Skyworks,2022Q1,2022-01-01,106,False,2022-04-01,1335600000.0,0.13978494623655924,0.4773884396525906,0.2750074872716382,False,2022-05-04,2022-05-04,2022-05-04
SWKS,Skyworks,2022Q2,2022-04-01,88,False,2022-07-01,1232600000.0,0.1040845575062701,0.4732273243550219,0.26431932500405647,False,2022-08-05,2022-08-05,2022-08-05
SWKS,Skyworks,2022Q3,2022-07-01,150,False,2022-09-30,1406900000.0,0.0732321305972996,0.47530030563650577,0.2757836377852015,True,2024-11-15,2024-11-15,2024-11-15
SWKS,Skyworks,2022Q4,2022-10-01,115,False,2022-12-30,1329300000.0,-0.1199020127118644,0.47972617166929965,0.2760851576017453,False,2023-02-07,2023-02-07,2023-02-07
SWKS,Skyworks,2023Q1,2023-01-01,120,False,2023-03-31,1153100000.0,-0.13664270739742435,0.457375769664383,0.23701326858034863,False,2023-05-09,2023-05-09,2023-05-09
SWKS,Skyworks,2023Q2,2023-04-01,107,False,2023-06-30,1071200000.0,-0.13094272269998375,0.433252427184466,0.21536594473487677,False,2023-08-08,2023-08-08,2023-08-08
SWKS,Skyworks,2023Q3,2023-07-01,80,False,2023-09-29,1218800000.0,-0.13369820172009383,0.3922710863144076,0.20840170659665244,True,2024-11-15,2024-11-15,2024-11-15
SWKS,Skyworks,2023Q4,2023-10-01,76,False,2023-12-29,1201500000.0,-0.09614082599864593,0.4216396171452351,0.2149812734082397,False,2024-01-31,2024-01-31,2024-01-31
SWKS,Skyworks,2024Q1,2024-01-01,87,True,2024-03-29,1046000000.0,-0.09288006244037816,0.40181644359464624,0.1808795411089866,False,2024-05-01,2024-05-01,2024-05-01
SWKS,Skyworks,2024Q2,2024-04-01,63,True,2024-06-28,905500000.0,-0.1546863330843914,0.40209828823854227,0.1440088348978465,False,2024-07-31,2024-07-31,2024-07-31
SWKS,Skyworks,2024Q3,2024-07-01,61,True,2024-09-27,1025000000.0,-0.15900886117492619,0.4193170731707317,0.05804878048780488,True,2024-11-15,2024-11-15,2024-11-15
SWKS,Skyworks,2024Q4,2024-10-01,63,True,2024-12-27,1068500000.0,-0.11069496462754891,0.41357042583060366,0.16948993916705662,False,2025-02-05,2025-02-05,2025-02-05
SWKS,Skyworks,2025Q1,2025-01-01,97,True,2025-03-28,953200000.0,-0.08871892925430214,0.4108266890474192,0.10207721359630717,False,2025-05-07,2025-05-07,2025-05-07
SWKS,Skyworks,2025Q2,2025-04-01,83,True,2025-06-27,965000000.0,0.06570955273329648,0.4155440414507772,0.11461139896373057,False,2025-08-05,2025-08-05,2025-08-05
SWKS,Skyworks,2025Q3,2025-07-01,73,True,2025-10-03,1100200000.0,0.07336585365853665,0.40683512088711143,0.1008907471368842,True,2025-11-07,2025-11-07,2025-11-07
SWKS,Skyworks,2025Q4,2025-10-01,7,True,2026-01-02,1035400000.0,-0.030978006551240056,0.4125941665056983,0.10025111068186209,False,2026-02-05,2026-02-05,2026-02-05
SWKS,Skyworks,2026Q1,2026-01-01,0,True,2026-04-03,943700000.0,-0.00996642887117083,0.40828653173678076,0.04461163505351277,False,2026-05-05,2026-05-05,2026-05-05
QRVO,Qorvo,2009Q1,2009-01-01,0,False,,,,,,,,,
QRVO,Qorvo,2009Q2,2009-04-01,0,False,,,,,,,,,
QRVO,Qorvo,2009Q3,2009-07-01,1,False,,,,,,,,,
QRVO,Qorvo,2009Q4,2009-10-01,0,False,,,,,,,,,
QRVO,Qorvo,2010Q1,2010-01-01,0,False,,,,,,,,,
QRVO,Qorvo,2010Q2,2010-04-01,0,False,,,,,,,,,
QRVO,Qorvo,2010Q3,2010-07-01,1,False,,,,,,,,,
QRVO,Qorvo,2010Q4,2010-10-01,2,False,,,,,,,,,
QRVO,Qorvo,2011Q1,2011-01-01,2,False,,,,,,,,,
QRVO,Qorvo,2011Q2,2011-04-01,2,False,,,,,,,,,
QRVO,Qorvo,2011Q3,2011-07-01,1,False,,,,,,,,,
QRVO,Qorvo,2011Q4,2011-10-01,1,False,,,,,,,,,
QRVO,Qorvo,2012Q1,2012-01-01,2,False,,,,,,,,,
QRVO,Qorvo,2012Q2,2012-04-01,3,False,,,,,,,,,
QRVO,Qorvo,2012Q3,2012-07-01,1,False,,,,,,,,,
QRVO,Qorvo,2012Q4,2012-10-01,5,False,,,,,,,,,
QRVO,Qorvo,2013Q1,2013-01-01,5,False,,,,,,,,,
QRVO,Qorvo,2013Q2,2013-04-01,5,False,2013-06-29,292996000.0,,0.3190111810400142,,False,2015-05-27,2015-05-27,
QRVO,Qorvo,2013Q3,2013-07-01,5,False,2013-09-28,310716000.0,,0.33682204971742685,,False,2015-05-27,2015-05-27,
QRVO,Qorvo,2013Q4,2013-10-01,6,False,2013-12-28,288520000.0,,0.3726708720366006,0.05334812144738666,False,2015-02-03,2015-02-03,2015-02-03
QRVO,Qorvo,2014Q1,2014-01-01,12,False,2014-03-29,255999000.0,,0.38781010863323684,,True,2015-05-27,2015-05-27,
QRVO,Qorvo,2014Q2,2014-04-01,13,False,2014-06-28,0.0,-1.0,,,False,2014-09-12,,
QRVO,Qorvo,2014Q3,2014-07-01,18,False,2014-09-27,0.0,-1.0,,,False,2014-11-05,,
QRVO,Qorvo,2014Q4,2014-10-01,19,False,2014-12-27,397086000.0,0.3762858727297935,0.4802536478244008,0.26098880343300945,False,2015-02-03,2015-02-03,2015-02-03
QRVO,Qorvo,2015Q1,2015-01-01,21,False,2015-03-28,1313880000.0,4.132363798296087,0.14376198739610924,-0.07804746247754742,True,2015-05-27,2015-05-27,2015-11-12
QRVO,Qorvo,2015Q2,2015-04-01,22,False,2015-06-27,673641000.0,,0.41493466104349347,-0.0019817677368212444,False,2015-08-05,2015-08-05,2015-08-05
QRVO,Qorvo,2015Q3,2015-07-01,26,False,2015-10-03,708335000.0,,0.40213740673551357,0.02546676360761504,False,2015-11-12,2015-11-12,2015-11-12
QRVO,Qorvo,2015Q4,2015-10-01,39,False,2016-01-02,620681000.0,0.5630896077927703,0.3721525227935123,-0.021287907959160985,False,2016-02-10,2016-02-10,2016-02-10
QRVO,Qorvo,2016Q1,2016-01-01,32,False,2016-04-02,608069000.0,-0.5371959387463087,0.4180446626945297,0.013940852107244408,True,2016-05-31,2016-05-31,2016-05-31
QRVO,Qorvo,2016Q2,2016-04-01,24,False,2016-07-02,698537000.0,0.03695737046884018,0.3957914899282357,0.008218605456833353,False,2016-08-05,2016-08-05,2016-08-05
QRVO,Qorvo,2016Q3,2016-07-01,41,False,2016-10-01,864698000.0,0.2207472453005992,0.3663695301712274,0.05249578465545196,False,2016-11-07,2016-11-07,2016-11-07
QRVO,Qorvo,2016Q4,2016-10-01,54,False,2016-12-31,826347000.0,0.3313553983447213,0.3759219795073982,0.07427993324838113,False,2017-02-02,2017-02-02,2017-02-02
QRVO,Qorvo,2017Q1,2017-01-01,34,False,2017-04-01,642992000.0,0.057432626889382554,0.36018488565954165,-0.0380346878343743,True,2019-05-17,2019-05-17,2019-05-17
QRVO,Qorvo,2017Q2,2017-04-01,28,False,2017-07-01,640831000.0,-0.08260979733356999,0.36886012068704543,-0.04342642599999064,False,2018-08-02,2018-08-02,2018-08-02
QRVO,Qorvo,2017Q3,2017-07-01,38,False,2017-09-30,821583000.0,-0.04986133887206867,0.3907359329489534,0.060327441049778295,False,2018-11-01,2018-11-01,2018-11-01
QRVO,Qorvo,2017Q4,2017-10-01,39,False,2017-12-30,845739000.0,0.023467139107421042,0.39838177026245686,0.09497019766145347,False,2019-02-07,2019-02-07,2019-02-07
QRVO,Qorvo,2018Q1,2018-01-01,30,False,2018-03-31,665383000.0,0.03482313932366199,0.37969109520381494,-0.047751445408133364,True,2019-05-17,2019-05-17,2019-05-17
QRVO,Qorvo,2018Q2,2018-04-01,29,False,2018-06-30,692670000.0,0.0808934024727268,0.341768807657326,-0.02774048248083503,False,2018-08-02,2018-08-02,2018-08-02
QRVO,Qorvo,2018Q3,2018-07-01,35,False,2018-09-29,884443000.0,0.0765108333546336,0.39970241157429026,0.10229828264794905,False,2018-11-01,2018-11-01,2018-11-01
QRVO,Qorvo,2018Q4,2018-10-01,44,False,2018-12-29,832330000.0,-0.015854773162878866,0.4065250561676258,0.0975057969795634,False,2019-02-07,2019-02-07,2019-02-07
QRVO,Qorvo,2019Q1,2019-01-01,56,False,2019-03-30,680882000.0,0.023293351348020686,0.39151130445510385,0.09406475718259552,True,2019-05-17,2019-05-17,2019-05-17
QRVO,Qorvo,2019Q2,2019-04-01,55,False,2019-06-29,775598000.0,0.11972223425296313,0.379434965020539,0.07120441259518462,False,2019-08-06,2019-08-06,2019-08-06
QRVO,Qorvo,2019Q3,2019-07-01,39,False,2019-09-28,806698000.0,-0.08790278175077426,0.4011191300833769,0.13978837185663037,False,2019-11-01,2019-11-01,2019-11-01
QRVO,Qorvo,2019Q4,2019-10-01,41,False,2019-12-28,869073000.0,0.0441447502793364,0.4235674103326188,0.1761290478475341,False,2020-01-30,2020-01-30,2020-01-30
QRVO,Qorvo,2020Q1,2020-01-01,25,False,2020-03-28,787772000.0,0.15698755437799794,0.4262413490197671,0.12967457589251713,True,2020-05-20,2020-05-20,2020-05-20
QRVO,Qorvo,2020Q2,2020-04-01,19,False,2020-06-27,787451000.0,0.015282401450235739,0.4137260604151877,0.11773684965794697,False,2020-07-30,2020-07-30,2020-07-30
QRVO,Qorvo,2020Q3,2020-07-01,18,False,2020-10-03,1060292000.0,0.3143605165749761,0.46359870677134224,0.20904052845819832,False,2020-11-05,2020-11-05,2020-11-05
QRVO,Qorvo,2020Q4,2020-10-01,24,False,2021-01-02,1094834000.0,0.2597721940504423,0.4911721776999984,0.2732861785439619,False,2021-02-04,2021-02-04,2021-02-04
QRVO,Qorvo,2021Q1,2021-01-01,34,False,2021-04-03,1072730000.0,0.36172648939033114,0.49264493395355774,0.2731982884789276,True,2021-05-24,2021-05-24,2021-05-24
QRVO,Qorvo,2021Q2,2021-04-01,32,False,2021-07-03,1110351000.0,0.41005726070574555,0.49190120961749934,0.26757484795348496,False,2021-08-05,2021-08-05,2021-08-05
QRVO,Qorvo,2021Q3,2021-07-01,39,False,2021-10-02,1255248000.0,0.18387010370728074,0.4951635055383478,0.2886760225867717,False,2021-11-04,2021-11-04,2021-11-04
QRVO,Qorvo,2021Q4,2021-10-01,45,False,2022-01-01,1113957000.0,0.01746657484148284,0.49202348026001,0.2657283898750131,False,2022-02-03,2022-02-03,2022-02-03
QRVO,Qorvo,2022Q1,2022-01-01,32,False,2022-04-02,1166158000.0,0.08709367688048242,0.4890752368032462,0.23204145578900973,True,2022-05-20,2022-05-20,2022-05-20
QRVO,Qorvo,2022Q2,2022-04-01,22,False,2022-07-02,1035358000.0,-0.06753990404835952,0.3624350224753177,0.09838046356912294,False,2022-08-04,2022-08-04,2022-08-04
QRVO,Qorvo,2022Q3,2022-07-01,22,False,2022-10-01,1158057000.0,-0.07742772742916137,0.465371739042206,0.22586280295356792,False,2022-11-03,2022-11-03,2022-11-03
QRVO,Qorvo,2022Q4,2022-10-01,30,False,2022-12-31,743281000.0,-0.3327561117709211,0.36063211625213076,0.011743876138364898,False,2023-02-02,2023-02-02,2023-02-02
